# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-04-29 18:30:02 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11074000 SANTA ANA R BL PRADO DAM CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11074000
#            TS   parameter     statistic     Description
#          8183       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	8183_00060_00003	8183_00060_00003_cd
USGS	11074000	1951-04-20	145	A
USGS	11074000	1951-04-21	138	A
USGS	11074000	1951-04-22	136	A
USGS	11074000	1951-04-23	134	A
USGS	11074000	1951-04-24	134	A
USGS	11074000	1951-04-25	140	A
USGS	11074000	1951-04-26	154	A
USGS	11074000	1951-04-27	140	A
USGS	11074000	1951-04-28	147	A
USGS	11074000	1951-04-29	164	A
USGS	11074000	1951-04-30	170	A
USGS	11074000	1951-05-01	145	A
USGS	11074000	1951-05-02	138	A
USGS	11074000	1951-05-03	138	A
USGS	11074000	1951-05-04	136	A
USGS	11074000	1951-05-05	138	A
USGS	11074000	1951-05-06	138	A
USGS	11074000	1951-05-07	138	A
USGS	11074000	1951-05-08	138	A
USGS	11074000	1951-05-09	136	A
USGS	11074000	1951-05-10	138	A
USGS	11074000	1951-05-11	138	A
USGS	11074000	1951-05-12	136	A
USGS	11074000	1951-05-13	134	A
USGS	11074000	1951-05-14	140	A
USGS	11074000	1951-05-15	140	A
USGS	11074000	1951-05-16	136	A
USGS	11074000	1951-05-17	136	A
USGS	11074000	1951-05-18	134	A
USGS	11074000	1951-05-19	131	A
USGS	11074000	1951-05-20	127	A
USGS	11074000	1951-05-21	127	A
USGS	11074000	1951-05-22	127	A
USGS	11074000	1951-05-23	125	A
USGS	11074000	1951-05-24	123	A
USGS	11074000	1951-05-25	121	A
USGS	11074000	1951-05-26	123	A
USGS	11074000	1951-05-27	121	A
USGS	11074000	1951-05-28	118	A
USGS	11074000	1951-05-29	116	A
USGS	11074000	1951-05-30	116	A
USGS	11074000	1951-05-31	110	A
USGS	11074000	1951-06-01	110	A
USGS	11074000	1951-06-02	110	A
USGS	11074000	1951-06-03	108	A
USGS	11074000	1951-06-04	106	A
USGS	11074000	1951-06-05	106	A
USGS	11074000	1951-06-06	106	A
USGS	11074000	1951-06-07	110	A
USGS	11074000	1951-06-08	112	A
USGS	11074000	1951-06-09	112	A
USGS	11074000	1951-06-10	112	A
USGS	11074000	1951-06-11	110	A
USGS	11074000	1951-06-12	108	A
USGS	11074000	1951-06-13	106	A
USGS	11074000	1951-06-14	106	A
USGS	11074000	1951-06-15	110	A
USGS	11074000	1951-06-16	110	A
USGS	11074000	1951-06-17	110	A
USGS	11074000	1951-06-18	112	A
USGS	11074000	1951-06-19	110	A
USGS	11074000	1951-06-20	108	A
USGS	11074000	1951-06-21	108	A
USGS	11074000	1951-06-22	110	A
USGS	11074000	1951-06-23	121	A
USGS	11074000	1951-06-24	127	A
USGS	11074000	1951-06-25	127	A
USGS	11074000	1951-06-26	127	A
USGS	11074000	1951-06-27	125	A
USGS	11074000	1951-06-28	125	A
USGS	11074000	1951-06-29	121	A
USGS	11074000	1951-06-30	123	A
USGS	11074000	1951-07-01	127	A
USGS	11074000	1951-07-02	127	A
USGS	11074000	1951-07-03	125	A
USGS	11074000	1951-07-04	123	A
USGS	11074000	1951-07-05	118	A
USGS	11074000	1951-07-06	112	A
USGS	11074000	1951-07-07	112	A
USGS	11074000	1951-07-08	112	A
USGS	11074000	1951-07-09	114	A
USGS	11074000	1951-07-10	116	A
USGS	11074000	1951-07-11	116	A
USGS	11074000	1951-07-12	116	A
USGS	11074000	1951-07-13	116	A
USGS	11074000	1951-07-14	116	A
USGS	11074000	1951-07-15	114	A
USGS	11074000	1951-07-16	116	A
USGS	11074000	1951-07-17	114	A
USGS	11074000	1951-07-18	116	A
USGS	11074000	1951-07-19	118	A
USGS	11074000	1951-07-20	118	A
USGS	11074000	1951-07-21	116	A
USGS	11074000	1951-07-22	116	A
USGS	11074000	1951-07-23	116	A
USGS	11074000	1951-07-24	118	A
USGS	11074000	1951-07-25	118	A
USGS	11074000	1951-07-26	116	A
USGS	11074000	1951-07-27	114	A
USGS	11074000	1951-07-28	114	A
USGS	11074000	1951-07-29	116	A
USGS	11074000	1951-07-30	118	A
USGS	11074000	1951-07-31	116	A
USGS	11074000	1951-08-01	116	A
USGS	11074000	1951-08-02	118	A
USGS	11074000	1951-08-03	116	A
USGS	11074000	1951-08-04	116	A
USGS	11074000	1951-08-05	116	A
USGS	11074000	1951-08-06	114	A
USGS	11074000	1951-08-07	114	A
USGS	11074000	1951-08-08	114	A
USGS	11074000	1951-08-09	116	A
USGS	11074000	1951-08-10	118	A
USGS	11074000	1951-08-11	121	A
USGS	11074000	1951-08-12	121	A
USGS	11074000	1951-08-13	121	A
USGS	11074000	1951-08-14	114	A
USGS	11074000	1951-08-15	116	A
USGS	11074000	1951-08-16	118	A
USGS	11074000	1951-08-17	116	A
USGS	11074000	1951-08-18	110	A
USGS	11074000	1951-08-19	110	A
USGS	11074000	1951-08-20	108	A
USGS	11074000	1951-08-21	108	A
USGS	11074000	1951-08-22	112	A
USGS	11074000	1951-08-23	110	A
USGS	11074000	1951-08-24	108	A
USGS	11074000	1951-08-25	110	A
USGS	11074000	1951-08-26	106	A
USGS	11074000	1951-08-27	106	A
USGS	11074000	1951-08-28	77.0	A
USGS	11074000	1951-08-29	49.0	A
USGS	11074000	1951-08-30	46.0	A
USGS	11074000	1951-08-31	45.0	A
USGS	11074000	1951-09-01	44.0	A
USGS	11074000	1951-09-02	40.0	A
USGS	11074000	1951-09-03	39.0	A
USGS	11074000	1951-09-04	39.0	A
USGS	11074000	1951-09-05	38.0	A
USGS	11074000	1951-09-06	35.0	A
USGS	11074000	1951-09-07	35.0	A
USGS	11074000	1951-09-08	38.0	A
USGS	11074000	1951-09-09	37.0	A
USGS	11074000	1951-09-10	38.0	A
USGS	11074000	1951-09-11	39.0	A
USGS	11074000	1951-09-12	37.0	A
USGS	11074000	1951-09-13	48.0	A
USGS	11074000	1951-09-14	106	A
USGS	11074000	1951-09-15	112	A
USGS	11074000	1951-09-16	116	A
USGS	11074000	1951-09-17	116	A
USGS	11074000	1951-09-18	118	A
USGS	11074000	1951-09-19	112	A
USGS	11074000	1951-09-20	112	A
USGS	11074000	1951-09-21	112	A
USGS	11074000	1951-09-22	116	A
USGS	11074000	1951-09-23	123	A
USGS	11074000	1951-09-24	127	A
USGS	11074000	1951-09-25	131	A
USGS	11074000	1951-09-26	129	A
USGS	11074000	1951-09-27	127	A
USGS	11074000	1951-09-28	129	A
USGS	11074000	1951-09-29	125	A
USGS	11074000	1951-09-30	127	A
USGS	11074000	1951-10-01	135	A
USGS	11074000	1951-10-02	133	A
USGS	11074000	1951-10-03	137	A
USGS	11074000	1951-10-04	140	A
USGS	11074000	1951-10-05	137	A
USGS	11074000	1951-10-06	133	A
USGS	11074000	1951-10-07	140	A
USGS	11074000	1951-10-08	137	A
USGS	11074000	1951-10-09	129	A
USGS	11074000	1951-10-10	120	A
USGS	11074000	1951-10-11	120	A
USGS	11074000	1951-10-12	124	A
USGS	11074000	1951-10-13	122	A
USGS	11074000	1951-10-14	129	A
USGS	11074000	1951-10-15	129	A
USGS	11074000	1951-10-16	129	A
USGS	11074000	1951-10-17	129	A
USGS	11074000	1951-10-18	129	A
USGS	11074000	1951-10-19	129	A
USGS	11074000	1951-10-20	144	A
USGS	11074000	1951-10-21	133	A
USGS	11074000	1951-10-22	131	A
USGS	11074000	1951-10-23	131	A
USGS	11074000	1951-10-24	133	A
USGS	11074000	1951-10-25	144	A
USGS	11074000	1951-10-26	151	A
USGS	11074000	1951-10-27	151	A
USGS	11074000	1951-10-28	140	A
USGS	11074000	1951-10-29	135	A
USGS	11074000	1951-10-30	135	A
USGS	11074000	1951-10-31	140	A
USGS	11074000	1951-11-01	135	A
USGS	11074000	1951-11-02	135	A
USGS	11074000	1951-11-03	135	A
USGS	11074000	1951-11-04	131	A
USGS	11074000	1951-11-05	131	A
USGS	11074000	1951-11-06	133	A
USGS	11074000	1951-11-07	131	A
USGS	11074000	1951-11-08	137	A
USGS	11074000	1951-11-09	140	A
USGS	11074000	1951-11-10	140	A
USGS	11074000	1951-11-11	140	A
USGS	11074000	1951-11-12	144	A
USGS	11074000	1951-11-13	142	A
USGS	11074000	1951-11-14	144	A
USGS	11074000	1951-11-15	146	A
USGS	11074000	1951-11-16	142	A
USGS	11074000	1951-11-17	133	A
USGS	11074000	1951-11-18	142	A
USGS	11074000	1951-11-19	142	A
USGS	11074000	1951-11-20	146	A
USGS	11074000	1951-11-21	153	A
USGS	11074000	1951-11-22	149	A
USGS	11074000	1951-11-23	149	A
USGS	11074000	1951-11-24	153	A
USGS	11074000	1951-11-25	151	A
USGS	11074000	1951-11-26	149	A
USGS	11074000	1951-11-27	151	A
USGS	11074000	1951-11-28	153	A
USGS	11074000	1951-11-29	151	A
USGS	11074000	1951-11-30	153	A
USGS	11074000	1951-12-01	153	A
USGS	11074000	1951-12-02	160	A
USGS	11074000	1951-12-03	160	A
USGS	11074000	1951-12-04	158	A
USGS	11074000	1951-12-05	194	A
USGS	11074000	1951-12-06	172	A
USGS	11074000	1951-12-07	165	A
USGS	11074000	1951-12-08	160	A
USGS	11074000	1951-12-09	168	A
USGS	11074000	1951-12-10	160	A
USGS	11074000	1951-12-11	170	A
USGS	11074000	1951-12-12	225	A
USGS	11074000	1951-12-13	203	A
USGS	11074000	1951-12-14	187	A
USGS	11074000	1951-12-15	190	A
USGS	11074000	1951-12-16	182	A
USGS	11074000	1951-12-17	190	A
USGS	11074000	1951-12-18	182	A
USGS	11074000	1951-12-19	182	A
USGS	11074000	1951-12-20	158	A
USGS	11074000	1951-12-21	151	A
USGS	11074000	1951-12-22	158	A
USGS	11074000	1951-12-23	156	A
USGS	11074000	1951-12-24	168	A
USGS	11074000	1951-12-25	163	A
USGS	11074000	1951-12-26	160	A
USGS	11074000	1951-12-27	163	A
USGS	11074000	1951-12-28	160	A
USGS	11074000	1951-12-29	280	A
USGS	11074000	1951-12-30	586	A
USGS	11074000	1951-12-31	658	A
USGS	11074000	1952-01-01	612	A
USGS	11074000	1952-01-02	382	A
USGS	11074000	1952-01-03	146	A
USGS	11074000	1952-01-04	133	A
USGS	11074000	1952-01-05	131	A
USGS	11074000	1952-01-06	135	A
USGS	11074000	1952-01-07	140	A
USGS	11074000	1952-01-08	142	A
USGS	11074000	1952-01-09	127	A
USGS	11074000	1952-01-10	137	A
USGS	11074000	1952-01-11	146	A
USGS	11074000	1952-01-12	180	A
USGS	11074000	1952-01-13	557	A
USGS	11074000	1952-01-14	584	A
USGS	11074000	1952-01-15	175	A
USGS	11074000	1952-01-16	593	A
USGS	11074000	1952-01-17	865	A
USGS	11074000	1952-01-18	890	A
USGS	11074000	1952-01-19	910	A
USGS	11074000	1952-01-20	890	A
USGS	11074000	1952-01-21	880	A
USGS	11074000	1952-01-22	860	A
USGS	11074000	1952-01-23	840	A
USGS	11074000	1952-01-24	795	A
USGS	11074000	1952-01-25	745	A
USGS	11074000	1952-01-26	523	A
USGS	11074000	1952-01-27	146	A
USGS	11074000	1952-01-28	122	A
USGS	11074000	1952-01-29	118	A
USGS	11074000	1952-01-30	120	A
USGS	11074000	1952-01-31	124	A
USGS	11074000	1952-02-01	122	A
USGS	11074000	1952-02-02	131	A
USGS	11074000	1952-02-03	137	A
USGS	11074000	1952-02-04	149	A
USGS	11074000	1952-02-05	146	A
USGS	11074000	1952-02-06	144	A
USGS	11074000	1952-02-07	144	A
USGS	11074000	1952-02-08	156	A
USGS	11074000	1952-02-09	156	A
USGS	11074000	1952-02-10	158	A
USGS	11074000	1952-02-11	158	A
USGS	11074000	1952-02-12	163	A
USGS	11074000	1952-02-13	163	A
USGS	11074000	1952-02-14	160	A
USGS	11074000	1952-02-15	160	A
USGS	11074000	1952-02-16	165	A
USGS	11074000	1952-02-17	170	A
USGS	11074000	1952-02-18	172	A
USGS	11074000	1952-02-19	175	A
USGS	11074000	1952-02-20	187	A
USGS	11074000	1952-02-21	190	A
USGS	11074000	1952-02-22	194	A
USGS	11074000	1952-02-23	192	A
USGS	11074000	1952-02-24	190	A
USGS	11074000	1952-02-25	190	A
USGS	11074000	1952-02-26	172	A
USGS	11074000	1952-02-27	172	A
USGS	11074000	1952-02-28	158	A
USGS	11074000	1952-02-29	118	A
USGS	11074000	1952-03-01	112	A
USGS	11074000	1952-03-02	108	A
USGS	11074000	1952-03-03	106	A
USGS	11074000	1952-03-04	137	A
USGS	11074000	1952-03-05	146	A
USGS	11074000	1952-03-06	151	A
USGS	11074000	1952-03-07	372	A
USGS	11074000	1952-03-08	663	A
USGS	11074000	1952-03-09	570	A
USGS	11074000	1952-03-10	215	A
USGS	11074000	1952-03-11	389	A
USGS	11074000	1952-03-12	166	A
USGS	11074000	1952-03-13	163	A
USGS	11074000	1952-03-14	165	A
USGS	11074000	1952-03-15	245	A
USGS	11074000	1952-03-16	716	A
USGS	11074000	1952-03-17	740	A
USGS	11074000	1952-03-18	740	A
USGS	11074000	1952-03-19	730	A
USGS	11074000	1952-03-20	671	A
USGS	11074000	1952-03-21	294	A
USGS	11074000	1952-03-22	175	A
USGS	11074000	1952-03-23	175	A
USGS	11074000	1952-03-24	175	A
USGS	11074000	1952-03-25	175	A
USGS	11074000	1952-03-26	170	A
USGS	11074000	1952-03-27	156	A
USGS	11074000	1952-03-28	151	A
USGS	11074000	1952-03-29	142	A
USGS	11074000	1952-03-30	131	A
USGS	11074000	1952-03-31	120	A
USGS	11074000	1952-04-01	118	A
USGS	11074000	1952-04-02	162	A
USGS	11074000	1952-04-03	180	A
USGS	11074000	1952-04-04	163	A
USGS	11074000	1952-04-05	160	A
USGS	11074000	1952-04-06	158	A
USGS	11074000	1952-04-07	163	A
USGS	11074000	1952-04-08	198	A
USGS	11074000	1952-04-09	186	A
USGS	11074000	1952-04-10	182	A
USGS	11074000	1952-04-11	203	A
USGS	11074000	1952-04-12	180	A
USGS	11074000	1952-04-13	165	A
USGS	11074000	1952-04-14	144	A
USGS	11074000	1952-04-15	144	A
USGS	11074000	1952-04-16	135	A
USGS	11074000	1952-04-17	146	A
USGS	11074000	1952-04-18	135	A
USGS	11074000	1952-04-19	129	A
USGS	11074000	1952-04-20	149	A
USGS	11074000	1952-04-21	149	A
USGS	11074000	1952-04-22	110	A
USGS	11074000	1952-04-23	95.0	A
USGS	11074000	1952-04-24	95.0	A
USGS	11074000	1952-04-25	134	A
USGS	11074000	1952-04-26	146	A
USGS	11074000	1952-04-27	156	A
USGS	11074000	1952-04-28	165	A
USGS	11074000	1952-04-29	156	A
USGS	11074000	1952-04-30	142	A
USGS	11074000	1952-05-01	151	A
USGS	11074000	1952-05-02	137	A
USGS	11074000	1952-05-03	140	A
USGS	11074000	1952-05-04	146	A
USGS	11074000	1952-05-05	144	A
USGS	11074000	1952-05-06	135	A
USGS	11074000	1952-05-07	133	A
USGS	11074000	1952-05-08	137	A
USGS	11074000	1952-05-09	127	A
USGS	11074000	1952-05-10	103	A
USGS	11074000	1952-05-11	81.0	A
USGS	11074000	1952-05-12	81.0	A
USGS	11074000	1952-05-13	78.0	A
USGS	11074000	1952-05-14	73.0	A
USGS	11074000	1952-05-15	75.0	A
USGS	11074000	1952-05-16	68.0	A
USGS	11074000	1952-05-17	65.0	A
USGS	11074000	1952-05-18	65.0	A
USGS	11074000	1952-05-19	64.0	A
USGS	11074000	1952-05-20	64.0	A
USGS	11074000	1952-05-21	65.0	A
USGS	11074000	1952-05-22	62.0	A
USGS	11074000	1952-05-23	61.0	A
USGS	11074000	1952-05-24	59.0	A
USGS	11074000	1952-05-25	59.0	A
USGS	11074000	1952-05-26	61.0	A
USGS	11074000	1952-05-27	59.0	A
USGS	11074000	1952-05-28	62.0	A
USGS	11074000	1952-05-29	61.0	A
USGS	11074000	1952-05-30	61.0	A
USGS	11074000	1952-05-31	61.0	A
USGS	11074000	1952-06-01	59.0	A
USGS	11074000	1952-06-02	59.0	A
USGS	11074000	1952-06-03	61.0	A
USGS	11074000	1952-06-04	62.0	A
USGS	11074000	1952-06-05	61.0	A
USGS	11074000	1952-06-06	61.0	A
USGS	11074000	1952-06-07	59.0	A
USGS	11074000	1952-06-08	59.0	A
USGS	11074000	1952-06-09	62.0	A
USGS	11074000	1952-06-10	127	A
USGS	11074000	1952-06-11	133	A
USGS	11074000	1952-06-12	135	A
USGS	11074000	1952-06-13	135	A
USGS	11074000	1952-06-14	135	A
USGS	11074000	1952-06-15	133	A
USGS	11074000	1952-06-16	133	A
USGS	11074000	1952-06-17	133	A
USGS	11074000	1952-06-18	133	A
USGS	11074000	1952-06-19	135	A
USGS	11074000	1952-06-20	133	A
USGS	11074000	1952-06-21	133	A
USGS	11074000	1952-06-22	135	A
USGS	11074000	1952-06-23	133	A
USGS	11074000	1952-06-24	131	A
USGS	11074000	1952-06-25	129	A
USGS	11074000	1952-06-26	129	A
USGS	11074000	1952-06-27	131	A
USGS	11074000	1952-06-28	135	A
USGS	11074000	1952-06-29	135	A
USGS	11074000	1952-06-30	131	A
USGS	11074000	1952-07-01	129	A
USGS	11074000	1952-07-02	135	A
USGS	11074000	1952-07-03	135	A
USGS	11074000	1952-07-04	140	A
USGS	11074000	1952-07-05	140	A
USGS	11074000	1952-07-06	133	A
USGS	11074000	1952-07-07	139	A
USGS	11074000	1952-07-08	135	A
USGS	11074000	1952-07-09	131	A
USGS	11074000	1952-07-10	122	A
USGS	11074000	1952-07-11	118	A
USGS	11074000	1952-07-12	112	A
USGS	11074000	1952-07-13	110	A
USGS	11074000	1952-07-14	110	A
USGS	11074000	1952-07-15	112	A
USGS	11074000	1952-07-16	116	A
USGS	11074000	1952-07-17	116	A
USGS	11074000	1952-07-18	110	A
USGS	11074000	1952-07-19	104	A
USGS	11074000	1952-07-20	103	A
USGS	11074000	1952-07-21	106	A
USGS	11074000	1952-07-22	99.0	A
USGS	11074000	1952-07-23	99.0	A
USGS	11074000	1952-07-24	97.0	A
USGS	11074000	1952-07-25	95.0	A
USGS	11074000	1952-07-26	97.0	A
USGS	11074000	1952-07-27	95.0	A
USGS	11074000	1952-07-28	97.0	A
USGS	11074000	1952-07-29	103	A
USGS	11074000	1952-07-30	106	A
USGS	11074000	1952-07-31	97.0	A
USGS	11074000	1952-08-01	97.0	A
USGS	11074000	1952-08-02	92.0	A
USGS	11074000	1952-08-03	93.0	A
USGS	11074000	1952-08-04	92.0	A
USGS	11074000	1952-08-05	88.0	A
USGS	11074000	1952-08-06	86.0	A
USGS	11074000	1952-08-07	93.0	A
USGS	11074000	1952-08-08	95.0	A
USGS	11074000	1952-08-09	95.0	A
USGS	11074000	1952-08-10	97.0	A
USGS	11074000	1952-08-11	101	A
USGS	11074000	1952-08-12	103	A
USGS	11074000	1952-08-13	99.0	A
USGS	11074000	1952-08-14	95.0	A
USGS	11074000	1952-08-15	97.0	A
USGS	11074000	1952-08-16	97.0	A
USGS	11074000	1952-08-17	101	A
USGS	11074000	1952-08-18	106	A
USGS	11074000	1952-08-19	103	A
USGS	11074000	1952-08-20	104	A
USGS	11074000	1952-08-21	106	A
USGS	11074000	1952-08-22	104	A
USGS	11074000	1952-08-23	104	A
USGS	11074000	1952-08-24	110	A
USGS	11074000	1952-08-25	108	A
USGS	11074000	1952-08-26	106	A
USGS	11074000	1952-08-27	106	A
USGS	11074000	1952-08-28	101	A
USGS	11074000	1952-08-29	101	A
USGS	11074000	1952-08-30	101	A
USGS	11074000	1952-08-31	101	A
USGS	11074000	1952-09-01	103	A
USGS	11074000	1952-09-02	104	A
USGS	11074000	1952-09-03	103	A
USGS	11074000	1952-09-04	99.0	A
USGS	11074000	1952-09-05	99.0	A
USGS	11074000	1952-09-06	99.0	A
USGS	11074000	1952-09-07	101	A
USGS	11074000	1952-09-08	103	A
USGS	11074000	1952-09-09	97.0	A
USGS	11074000	1952-09-10	103	A
USGS	11074000	1952-09-11	108	A
USGS	11074000	1952-09-12	106	A
USGS	11074000	1952-09-13	103	A
USGS	11074000	1952-09-14	104	A
USGS	11074000	1952-09-15	104	A
USGS	11074000	1952-09-16	110	A
USGS	11074000	1952-09-17	110	A
USGS	11074000	1952-09-18	106	A
USGS	11074000	1952-09-19	108	A
USGS	11074000	1952-09-20	108	A
USGS	11074000	1952-09-21	106	A
USGS	11074000	1952-09-22	106	A
USGS	11074000	1952-09-23	106	A
USGS	11074000	1952-09-24	108	A
USGS	11074000	1952-09-25	110	A
USGS	11074000	1952-09-26	112	A
USGS	11074000	1952-09-27	112	A
USGS	11074000	1952-09-28	112	A
USGS	11074000	1952-09-29	112	A
USGS	11074000	1952-09-30	110	A
USGS	11074000	1952-10-01	114	A
USGS	11074000	1952-10-02	110	A
USGS	11074000	1952-10-03	110	A
USGS	11074000	1952-10-04	110	A
USGS	11074000	1952-10-05	108	A
USGS	11074000	1952-10-06	108	A
USGS	11074000	1952-10-07	114	A
USGS	11074000	1952-10-08	112	A
USGS	11074000	1952-10-09	110	A
USGS	11074000	1952-10-10	112	A
USGS	11074000	1952-10-11	106	A
USGS	11074000	1952-10-12	106	A
USGS	11074000	1952-10-13	106	A
USGS	11074000	1952-10-14	108	A
USGS	11074000	1952-10-15	112	A
USGS	11074000	1952-10-16	112	A
USGS	11074000	1952-10-17	112	A
USGS	11074000	1952-10-18	112	A
USGS	11074000	1952-10-19	112	A
USGS	11074000	1952-10-20	116	A
USGS	11074000	1952-10-21	116	A
USGS	11074000	1952-10-22	118	A
USGS	11074000	1952-10-23	114	A
USGS	11074000	1952-10-24	114	A
USGS	11074000	1952-10-25	124	A
USGS	11074000	1952-10-26	120	A
USGS	11074000	1952-10-27	118	A
USGS	11074000	1952-10-28	114	A
USGS	11074000	1952-10-29	114	A
USGS	11074000	1952-10-30	122	A
USGS	11074000	1952-10-31	122	A
USGS	11074000	1952-11-01	120	A
USGS	11074000	1952-11-02	140	A
USGS	11074000	1952-11-03	127	A
USGS	11074000	1952-11-04	120	A
USGS	11074000	1952-11-05	120	A
USGS	11074000	1952-11-06	122	A
USGS	11074000	1952-11-07	142	A
USGS	11074000	1952-11-08	140	A
USGS	11074000	1952-11-09	116	A
USGS	11074000	1952-11-10	122	A
USGS	11074000	1952-11-11	118	A
USGS	11074000	1952-11-12	116	A
USGS	11074000	1952-11-13	118	A
USGS	11074000	1952-11-14	129	A
USGS	11074000	1952-11-15	154	A
USGS	11074000	1952-11-16	186	A
USGS	11074000	1952-11-17	107	A
USGS	11074000	1952-11-18	85.0	A
USGS	11074000	1952-11-19	78.0	A
USGS	11074000	1952-11-20	80.0	A
USGS	11074000	1952-11-21	76.0	A
USGS	11074000	1952-11-22	75.0	A
USGS	11074000	1952-11-23	86.0	A
USGS	11074000	1952-11-24	83.0	A
USGS	11074000	1952-11-25	80.0	A
USGS	11074000	1952-11-26	78.0	A
USGS	11074000	1952-11-27	75.0	A
USGS	11074000	1952-11-28	75.0	A
USGS	11074000	1952-11-29	73.0	A
USGS	11074000	1952-11-30	99.0	A
USGS	11074000	1952-12-01	95.0	A
USGS	11074000	1952-12-02	172	A
USGS	11074000	1952-12-03	123	A
USGS	11074000	1952-12-04	99.0	A
USGS	11074000	1952-12-05	93.0	A
USGS	11074000	1952-12-06	93.0	A
USGS	11074000	1952-12-07	92.0	A
USGS	11074000	1952-12-08	90.0	A
USGS	11074000	1952-12-09	86.0	A
USGS	11074000	1952-12-10	85.0	A
USGS	11074000	1952-12-11	85.0	A
USGS	11074000	1952-12-12	76.0	A
USGS	11074000	1952-12-13	80.0	A
USGS	11074000	1952-12-14	81.0	A
USGS	11074000	1952-12-15	83.0	A
USGS	11074000	1952-12-16	85.0	A
USGS	11074000	1952-12-17	88.0	A
USGS	11074000	1952-12-18	90.0	A
USGS	11074000	1952-12-19	99.0	A
USGS	11074000	1952-12-20	143	A
USGS	11074000	1952-12-21	202	A
USGS	11074000	1952-12-22	110	A
USGS	11074000	1952-12-23	101	A
USGS	11074000	1952-12-24	97.0	A
USGS	11074000	1952-12-25	95.0	A
USGS	11074000	1952-12-26	90.0	A
USGS	11074000	1952-12-27	92.0	A
USGS	11074000	1952-12-28	110	A
USGS	11074000	1952-12-29	116	A
USGS	11074000	1952-12-30	106	A
USGS	11074000	1952-12-31	162	A
USGS	11074000	1953-01-01	98.0	A
USGS	11074000	1953-01-02	88.0	A
USGS	11074000	1953-01-03	80.0	A
USGS	11074000	1953-01-04	75.0	A
USGS	11074000	1953-01-05	83.0	A
USGS	11074000	1953-01-06	95.0	A
USGS	11074000	1953-01-07	161	A
USGS	11074000	1953-01-08	142	A
USGS	11074000	1953-01-09	122	A
USGS	11074000	1953-01-10	116	A
USGS	11074000	1953-01-11	106	A
USGS	11074000	1953-01-12	110	A
USGS	11074000	1953-01-13	122	A
USGS	11074000	1953-01-14	124	A
USGS	11074000	1953-01-15	104	A
USGS	11074000	1953-01-16	97.0	A
USGS	11074000	1953-01-17	97.0	A
USGS	11074000	1953-01-18	101	A
USGS	11074000	1953-01-19	106	A
USGS	11074000	1953-01-20	108	A
USGS	11074000	1953-01-21	106	A
USGS	11074000	1953-01-22	104	A
USGS	11074000	1953-01-23	101	A
USGS	11074000	1953-01-24	104	A
USGS	11074000	1953-01-25	104	A
USGS	11074000	1953-01-26	104	A
USGS	11074000	1953-01-27	103	A
USGS	11074000	1953-01-28	104	A
USGS	11074000	1953-01-29	104	A
USGS	11074000	1953-01-30	103	A
USGS	11074000	1953-01-31	101	A
USGS	11074000	1953-02-01	99.0	A
USGS	11074000	1953-02-02	97.0	A
USGS	11074000	1953-02-03	93.0	A
USGS	11074000	1953-02-04	92.0	A
USGS	11074000	1953-02-05	90.0	A
USGS	11074000	1953-02-06	88.0	A
USGS	11074000	1953-02-07	86.0	A
USGS	11074000	1953-02-08	85.0	A
USGS	11074000	1953-02-09	85.0	A
USGS	11074000	1953-02-10	85.0	A
USGS	11074000	1953-02-11	86.0	A
USGS	11074000	1953-02-12	121	A
USGS	11074000	1953-02-13	116	A
USGS	11074000	1953-02-14	121	A
USGS	11074000	1953-02-15	123	A
USGS	11074000	1953-02-16	128	A
USGS	11074000	1953-02-17	131	A
USGS	11074000	1953-02-18	152	A
USGS	11074000	1953-02-19	144	A
USGS	11074000	1953-02-20	142	A
USGS	11074000	1953-02-21	149	A
USGS	11074000	1953-02-22	155	A
USGS	11074000	1953-02-23	168	A
USGS	11074000	1953-02-24	185	A
USGS	11074000	1953-02-25	166	A
USGS	11074000	1953-02-26	163	A
USGS	11074000	1953-02-27	160	A
USGS	11074000	1953-02-28	171	A
USGS	11074000	1953-03-01	197	A
USGS	11074000	1953-03-02	240	A
USGS	11074000	1953-03-03	197	A
USGS	11074000	1953-03-04	185	A
USGS	11074000	1953-03-05	177	A
USGS	11074000	1953-03-06	177	A
USGS	11074000	1953-03-07	177	A
USGS	11074000	1953-03-08	177	A
USGS	11074000	1953-03-09	177	A
USGS	11074000	1953-03-10	174	A
USGS	11074000	1953-03-11	171	A
USGS	11074000	1953-03-12	168	A
USGS	11074000	1953-03-13	168	A
USGS	11074000	1953-03-14	168	A
